Datetime,AvgPrice,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Lag1,Lag2,Lag3
2015-10-31,4449.0,5,4,10,0,304,31,253,77.0,153.0,-248.0
2015-11-02,5635.5,0,4,11,0,306,2,253,-1198.0,77.0,153.0
2015-11-03,5658.0,1,4,11,0,307,3,253,1186.5,-1198.0,77.0
2015-11-04,5557.0,2,4,11,0,308,4,253,22.5,1186.5,-1198.0
2015-11-05,5505.0,3,4,11,0,309,5,253,-101.0,22.5,1186.5
2015-11-06,5733.5,4,4,11,0,310,6,253,-52.0,-101.0,22.5
2015-11-09,4800.0,0,4,11,0,313,9,254,228.5,-52.0,-101.0
2015-11-10,4670.0,1,4,11,0,314,10,254,-933.5,228.5,-52.0
2015-11-11,5079.0,2,4,11,0,315,11,254,-130.0,-933.5,228.5
2015-11-12,5469.0,3,4,11,0,316,12,254,409.0,-130.0,-933.5
2015-11-13,5156.0,4,4,11,0,317,13,254,390.0,409.0,-130.0
2015-11-16,5043.0,0,4,11,0,320,16,255,-313.0,390.0,409.0
2015-11-17,5281.0,1,4,11,0,321,17,255,-113.0,-313.0,390.0
2015-11-18,4850.0,2,4,11,0,322,18,255,238.0,-113.0,-313.0
2015-11-19,5562.0,3,4,11,0,323,19,255,-431.0,238.0,-113.0
2015-11-20,5412.0,4,4,11,0,324,20,255,712.0,-431.0,238.0
2015-11-21,4200.0,5,4,11,0,325,21,256,-150.0,712.0,-431.0
2015-11-23,5459.0,0,4,11,0,327,23,256,-1212.0,-150.0,712.0
2015-11-24,4909.0,1,4,11,0,328,24,256,1259.0,-1212.0,-150.0
2015-11-25,5065.0,2,4,11,0,329,25,256,-550.0,1259.0,-1212.0
2015-11-26,5306.0,3,4,11,0,330,26,256,156.0,-550.0,1259.0
2015-11-27,5155.5,4,4,11,0,331,27,256,241.0,156.0,-550.0
2015-11-30,5250.0,0,4,11,0,334,30,257,-150.5,241.0,156.0
2015-12-01,5293.0,1,4,12,0,335,1,257,94.5,-150.5,241.0
2015-12-02,4900.0,2,4,12,0,336,2,257,43.0,94.5,-150.5
2015-12-03,5268.0,3,4,12,0,337,3,257,-393.0,43.0,94.5
2015-12-04,4900.0,4,4,12,0,338,4,257,368.0,-393.0,43.0
2015-12-05,5500.0,5,4,12,0,339,5,258,-368.0,368.0,-393.0
2015-12-07,5255.5,0,4,12,0,341,7,258,600.0,-368.0,368.0
2015-12-08,5375.0,1,4,12,0,342,8,258,-244.5,600.0,-368.0
2015-12-09,5562.0,2,4,12,0,343,9,258,119.5,-244.5,600.0
2015-12-10,5361.0,3,4,12,0,344,10,258,187.0,119.5,-244.5
2015-12-11,5361.0,4,4,12,0,345,11,258,-201.0,187.0,119.5
2015-12-14,5618.5,0,4,12,0,348,14,259,0.0,-201.0,187.0
2015-12-15,4769.0,1,4,12,0,349,15,259,257.5,0.0,-201.0
2015-12-16,5222.0,2,4,12,0,350,16,259,-849.5,257.5,0.0
2015-12-17,5510.5,3,4,12,0,351,17,259,453.0,-849.5,257.5
2015-12-18,5377.0,4,4,12,0,352,18,259,288.5,453.0,-849.5
2015-12-19,4329.5,5,4,12,0,353,19,260,-133.5,288.5,453.0
2015-12-21,5617.5,0,4,12,0,355,21,260,-1047.5,-133.5,288.5
2015-12-22,5455.0,1,4,12,0,356,22,260,1288.0,-1047.5,-133.5
2015-12-23,5200.0,2,4,12,0,357,23,260,-162.5,1288.0,-1047.5
2015-12-24,4900.0,3,4,12,0,358,24,260,-255.0,-162.5,1288.0
2015-12-26,4208.0,5,4,12,0,360,26,261,-300.0,-255.0,-162.5
2015-12-28,5319.0,0,4,12,0,362,28,261,-692.0,-300.0,-255.0
2015-12-29,5072.5,1,4,12,0,363,29,261,1111.0,-692.0,-300.0
2015-12-30,4800.0,2,4,12,0,364,30,261,-246.5,1111.0,-692.0
2015-12-31,5388.0,3,4,12,0,365,31,261,-272.5,-246.5,1111.0
2016-01-02,4460.0,5,1,1,1,2,2,262,588.0,-272.5,-246.5
2016-01-04,5807.0,0,1,1,0,4,4,262,-928.0,588.0,-272.5
2016-01-05,5628.0,1,1,1,0,5,5,262,1347.0,-928.0,588.0
2016-01-06,5495.5,2,1,1,0,6,6,262,-179.0,1347.0,-928.0
2016-01-07,5635.0,3,1,1,0,7,7,262,-132.5,-179.0,1347.0
2016-01-08,5414.0,4,1,1,0,8,8,262,139.5,-132.5,-179.0
2016-01-11,5748.0,0,1,1,0,11,11,263,-221.0,139.5,-132.5
2016-01-12,5399.0,1,1,1,0,12,12,263,334.0,-221.0,139.5
2016-01-13,5399.0,2,1,1,0,13,13,263,-349.0,334.0,-221.0
2016-01-14,5073.0,3,1,1,0,14,14,263,0.0,-349.0,334.0
2016-01-18,5250.0,0,1,1,0,18,18,264,-326.0,0.0,-349.0
2016-01-19,4940.0,1,1,1,0,19,19,264,177.0,-326.0,0.0
2016-01-20,5589.0,2,1,1,0,20,20,264,-310.0,177.0,-326.0
2016-01-21,5024.5,3,1,1,0,21,21,264,649.0,-310.0,177.0
2016-01-22,5675.0,4,1,1,0,22,22,264,-564.5,649.0,-310.0
2016-01-25,5269.0,0,1,1,0,25,25,265,650.5,-564.5,649.0
2016-01-26,4600.0,1,1,1,0,26,26,265,-406.0,650.5,-564.5
2016-01-27,5344.5,2,1,1,0,27,27,265,-669.0,-406.0,650.5
2016-01-28,5553.0,3,1,1,0,28,28,265,744.5,-669.0,-406.0
2016-01-29,5336.0,4,1,1,0,29,29,265,208.5,744.5,-669.0
2016-02-01,5581.0,0,1,2,0,32,1,266,-217.0,208.5,744.5
2016-02-02,4650.0,1,1,2,0,33,2,266,245.0,-217.0,208.5
2016-02-03,5523.0,2,1,2,0,34,3,266,-931.0,245.0,-217.0
2016-02-04,5511.0,3,1,2,0,35,4,266,873.0,-931.0,245.0
2016-02-05,4870.0,4,1,2,0,36,5,266,-12.0,873.0,-931.0
2016-02-08,5757.0,0,1,2,0,39,8,267,-641.0,-12.0,873.0
2016-02-09,5250.5,1,1,2,0,40,9,267,887.0,-641.0,-12.0
2016-02-10,5173.5,2,1,2,0,41,10,267,-506.5,887.0,-641.0
2016-02-11,5390.5,3,1,2,0,42,11,267,-77.0,-506.5,887.0
2016-02-12,5434.0,4,1,2,0,43,12,267,217.0,-77.0,-506.5
2016-02-15,5214.0,0,1,2,0,46,15,268,43.5,217.0,-77.0
2016-02-16,5363.0,1,1,2,0,47,16,268,-220.0,43.5,217.0
2016-02-17,5075.0,2,1,2,0,48,17,268,149.0,-220.0,43.5
2016-02-18,5600.0,3,1,2,0,49,18,268,-288.0,149.0,-220.0
2016-02-19,5914.5,4,1,2,0,50,19,268,525.0,-288.0,149.0
2016-02-20,4400.0,5,1,2,0,51,20,269,314.5,525.0,-288.0
2016-02-22,5452.0,0,1,2,0,53,22,269,-1514.5,314.5,525.0
2016-02-23,4795.0,1,1,2,0,54,23,269,1052.0,-1514.5,314.5
2016-02-24,5816.5,2,1,2,0,55,24,269,-657.0,1052.0,-1514.5
2016-02-25,6317.0,3,1,2,0,56,25,269,1021.5,-657.0,1052.0
2016-02-26,5770.0,4,1,2,0,57,26,269,500.5,1021.5,-657.0
2016-02-29,6053.0,0,1,2,0,60,29,270,-547.0,500.5,1021.5
2016-03-01,5736.0,1,1,3,0,61,1,270,283.0,-547.0,500.5
2016-03-02,5739.0,2,1,3,0,62,2,270,-317.0,283.0,-547.0
2016-03-03,5258.5,3,1,3,0,63,3,270,3.0,-317.0,283.0
2016-03-04,5853.0,4,1,3,0,64,4,270,-480.5,3.0,-317.0
2016-03-06,4780.0,6,1,3,0,66,6,271,594.5,-480.5,3.0
2016-03-07,6474.0,0,1,3,0,67,7,271,-1073.0,594.5,-480.5
2016-03-08,6011.0,1,1,3,0,68,8,271,1694.0,-1073.0,594.5
2016-03-09,6281.0,2,1,3,0,69,9,271,-463.0,1694.0,-1073.0
2016-03-10,5590.0,3,1,3,0,70,10,271,270.0,-463.0,1694.0
2016-03-11,6236.0,4,1,3,0,71,11,271,-691.0,270.0,-463.0
2016-03-14,5845.5,0,1,3,0,74,14,272,646.0,-691.0,270.0
2016-03-15,6138.0,1,1,3,0,75,15,272,-390.5,646.0,-691.0
2016-03-16,5687.5,2,1,3,0,76,16,272,292.5,-390.5,646.0
2016-03-17,6238.0,3,1,3,0,77,17,272,-450.5,292.5,-390.5
2016-03-18,6350.0,4,1,3,0,78,18,272,550.5,-450.5,292.5
2016-03-19,5129.0,5,1,3,0,79,19,273,112.0,550.5,-450.5
2016-03-21,6274.0,0,1,3,0,81,21,273,-1221.0,112.0,550.5
2016-03-22,6537.0,1,1,3,0,82,22,273,1145.0,-1221.0,112.0
2016-03-23,6249.5,2,1,3,0,83,23,273,263.0,1145.0,-1221.0
2016-03-24,7053.5,3,1,3,0,84,24,273,-287.5,263.0,1145.0
2016-03-26,4159.0,5,1,3,0,86,26,274,804.0,-287.5,263.0
2016-03-27,4960.0,6,1,3,0,87,27,274,-2894.5,804.0,-287.5
2016-03-28,6524.0,0,1,3,0,88,28,274,801.0,-2894.5,804.0
2016-03-29,5756.0,1,1,3,0,89,29,274,1564.0,801.0,-2894.5
2016-03-30,5645.0,2,1,3,0,90,30,274,-768.0,1564.0,801.0
2016-03-31,6638.0,3,1,3,0,91,31,274,-111.0,-768.0,1564.0
2016-04-01,6799.0,4,2,4,0,92,1,274,993.0,-111.0,-768.0
2016-04-02,5039.0,5,2,4,0,93,2,275,161.0,993.0,-111.0
2016-04-03,5150.0,6,2,4,0,94,3,275,-1760.0,161.0,993.0
2016-04-04,6907.0,0,2,4,0,95,4,275,111.0,-1760.0,161.0
2016-04-05,6746.5,1,2,4,0,96,5,275,1757.0,111.0,-1760.0
2016-04-06,6325.0,2,2,4,0,97,6,275,-160.5,1757.0,111.0
2016-04-07,6479.0,3,2,4,0,98,7,275,-421.5,-160.5,1757.0
2016-04-09,4924.5,5,2,4,0,100,9,276,154.0,-421.5,-160.5
2016-04-11,6674.0,0,2,4,0,102,11,276,-1554.5,154.0,-421.5
2016-04-12,6677.0,1,2,4,0,103,12,276,1749.5,-1554.5,154.0
2016-04-13,6765.5,2,2,4,0,104,13,276,3.0,1749.5,-1554.5
2016-04-15,6362.0,4,2,4,0,106,15,276,88.5,3.0,1749.5
2016-04-18,6534.0,0,2,4,0,109,18,277,-403.5,88.5,3.0
2016-04-19,4750.0,1,2,4,0,110,19,277,172.0,-403.5,88.5
2016-04-20,6605.5,2,2,4,0,111,20,277,-1784.0,172.0,-403.5
2016-04-21,6763.0,3,2,4,0,112,21,277,1855.5,-1784.0,172.0
2016-04-22,6664.0,4,2,4,0,113,22,277,157.5,1855.5,-1784.0
2016-04-23,4999.0,5,2,4,0,114,23,278,-99.0,157.5,1855.5
2016-04-24,4810.0,6,2,4,0,115,24,278,-1665.0,-99.0,157.5
2016-04-25,6610.0,0,2,4,0,116,25,278,-189.0,-1665.0,-99.0
2016-04-26,6075.0,1,2,4,0,117,26,278,1800.0,-189.0,-1665.0
2016-04-27,6528.0,2,2,4,0,118,27,278,-535.0,1800.0,-189.0
2016-04-28,6872.5,3,2,4,0,119,28,278,453.0,-535.0,1800.0
2016-04-29,6627.0,4,2,4,0,120,29,278,344.5,453.0,-535.0
2016-04-30,5469.0,5,2,4,0,121,30,279,-245.5,344.5,453.0
2016-05-02,6945.5,0,2,5,0,123,2,279,-1158.0,-245.5,344.5
2016-05-03,7059.5,1,2,5,0,124,3,279,1476.5,-1158.0,-245.5
2016-05-04,7005.5,2,2,5,0,125,4,279,114.0,1476.5,-1158.0
2016-05-05,6275.0,3,2,5,0,126,5,279,-54.0,114.0,1476.5
2016-05-06,7176.0,4,2,5,0,127,6,279,-730.5,-54.0,114.0
2016-05-07,5788.0,5,2,5,0,128,7,280,901.0,-730.5,-54.0
2016-05-08,5273.0,6,2,5,0,129,8,280,-1388.0,901.0,-730.5
2016-05-09,6774.0,0,2,5,0,130,9,280,-515.0,-1388.0,901.0
2016-05-10,7023.5,1,2,5,0,131,10,280,1501.0,-515.0,-1388.0
2016-05-11,6791.0,2,2,5,0,132,11,280,249.5,1501.0,-515.0
2016-05-12,6611.0,3,2,5,0,133,12,280,-232.5,249.5,1501.0
2016-05-13,6714.5,4,2,5,0,134,13,280,-180.0,-232.5,249.5
2016-05-17,5750.0,1,2,5,0,138,17,281,103.5,-180.0,-232.5
2016-05-18,6636.0,2,2,5,0,139,18,281,-964.5,103.5,-180.0
2016-05-19,5211.0,3,2,5,0,140,19,281,886.0,-964.5,103.5
2016-05-20,7128.0,4,2,5,0,141,20,281,-1425.0,886.0,-964.5
2016-05-21,5819.0,5,2,5,0,142,21,282,1917.0,-1425.0,886.0
2016-05-23,6305.0,0,2,5,0,144,23,282,-1309.0,1917.0,-1425.0
2016-05-24,6375.5,1,2,5,0,145,24,282,486.0,-1309.0,1917.0
2016-05-25,7023.0,2,2,5,0,146,25,282,70.5,486.0,-1309.0
2016-05-26,6895.5,3,2,5,0,147,26,282,647.5,70.5,486.0
2016-05-27,7389.0,4,2,5,0,148,27,282,-127.5,647.5,70.5
2016-05-28,5729.0,5,2,5,0,149,28,283,493.5,-127.5,647.5
2016-05-30,7250.0,0,2,5,0,151,30,283,-1660.0,493.5,-127.5
2016-05-31,7383.0,1,2,5,0,152,31,283,1521.0,-1660.0,493.5
2016-06-01,7223.0,2,2,6,0,153,1,283,133.0,1521.0,-1660.0
2016-06-02,7164.5,3,2,6,0,154,2,283,-160.0,133.0,1521.0
2016-06-03,7000.0,4,2,6,0,155,3,283,-58.5,-160.0,133.0
2016-06-04,5619.0,5,2,6,0,156,4,284,-164.5,-58.5,-160.0
2016-06-06,6900.0,0,2,6,0,158,6,284,-1381.0,-164.5,-58.5
2016-06-07,7111.0,1,2,6,0,159,7,284,1281.0,-1381.0,-164.5
2016-06-08,7062.5,2,2,6,0,160,8,284,211.0,1281.0,-1381.0
2016-06-09,6336.0,3,2,6,0,161,9,284,-48.5,211.0,1281.0
2016-06-10,6781.0,4,2,6,0,162,10,284,-726.5,-48.5,211.0
2016-06-11,4714.5,5,2,6,0,163,11,285,445.0,-726.5,-48.5
2016-06-13,6618.0,0,2,6,0,165,13,285,-2066.5,445.0,-726.5
2016-06-14,6892.5,1,2,6,0,166,14,285,1903.5,-2066.5,445.0
2016-06-15,6883.5,2,2,6,0,167,15,285,274.5,1903.5,-2066.5
2016-06-16,7243.5,3,2,6,0,168,16,285,-9.0,274.5,1903.5
2016-06-17,6401.0,4,2,6,0,169,17,285,360.0,-9.0,274.5
2016-06-20,6809.5,0,2,6,0,172,20,286,-842.5,360.0,-9.0
2016-06-21,7549.0,1,2,6,0,173,21,286,408.5,-842.5,360.0
2016-06-22,7388.0,2,2,6,0,174,22,286,739.5,408.5,-842.5
2016-06-23,6474.0,3,2,6,0,175,23,286,-161.0,739.5,408.5
2016-06-24,6082.0,4,2,6,0,176,24,286,-914.0,-161.0,739.5
2016-06-27,6551.0,0,2,6,0,179,27,287,-392.0,-914.0,-161.0
2016-06-28,7230.5,1,2,6,0,180,28,287,469.0,-392.0,-914.0
2016-06-29,7585.0,2,2,6,0,181,29,287,679.5,469.0,-392.0
2016-06-30,6636.0,3,2,6,0,182,30,287,354.5,679.5,469.0
2016-07-01,6396.5,4,3,7,0,183,1,287,-949.0,354.5,679.5
2016-07-04,7380.5,0,3,7,0,186,4,288,-239.5,-949.0,354.5
2016-07-05,7580.0,1,3,7,0,187,5,288,984.0,-239.5,-949.0
2016-07-06,6642.5,2,3,7,0,188,6,288,199.5,984.0,-239.5
2016-07-08,7069.0,4,3,7,0,190,8,288,-937.5,199.5,984.0
2016-07-11,6387.5,0,3,7,0,193,11,289,426.5,-937.5,199.5
2016-07-12,6630.5,1,3,7,0,194,12,289,-681.5,426.5,-937.5
2016-07-13,6631.5,2,3,7,0,195,13,289,243.0,-681.5,426.5
2016-07-14,7529.0,3,3,7,0,196,14,289,1.0,243.0,-681.5
2016-07-15,6898.5,4,3,7,0,197,15,289,897.5,1.0,243.0
2016-07-18,7500.0,0,3,7,0,200,18,290,-630.5,897.5,1.0
2016-07-19,6454.0,1,3,7,0,201,19,290,601.5,-630.5,897.5
2016-07-20,6439.0,2,3,7,0,202,20,290,-1046.0,601.5,-630.5
2016-07-21,7022.0,3,3,7,0,203,21,290,-15.0,-1046.0,601.5
2016-07-22,7371.0,4,3,7,0,204,22,290,583.0,-15.0,-1046.0
2016-07-25,7015.0,0,3,7,0,207,25,291,349.0,583.0,-15.0
2016-07-26,6313.0,1,3,7,0,208,26,291,-356.0,349.0,583.0
2016-07-27,7064.0,2,3,7,0,209,27,291,-702.0,-356.0,349.0
2016-07-28,7305.0,3,3,7,0,210,28,291,751.0,-702.0,-356.0
2016-07-29,7262.0,4,3,7,0,211,29,291,241.0,751.0,-702.0
2016-08-01,7204.5,0,3,8,0,214,1,292,-43.0,241.0,751.0
2016-08-02,6707.5,1,3,8,0,215,2,292,-57.5,-43.0,241.0
2016-08-03,7177.0,2,3,8,0,216,3,292,-497.0,-57.5,-43.0
2016-08-04,7480.0,3,3,8,0,217,4,292,469.5,-497.0,-57.5
2016-08-05,7498.5,4,3,8,0,218,5,292,303.0,469.5,-497.0
2016-08-08,6952.5,0,3,8,0,221,8,293,18.5,303.0,469.5
2016-08-09,7129.5,1,3,8,0,222,9,293,-546.0,18.5,303.0
2016-08-10,7585.0,2,3,8,0,223,10,293,177.0,-546.0,18.5
2016-08-11,7331.0,3,3,8,0,224,11,293,455.5,177.0,-546.0
2016-08-12,7300.0,4,3,8,0,225,12,293,-254.0,455.5,177.0
2016-08-16,7573.0,1,3,8,0,229,16,294,-31.0,-254.0,455.5
2016-08-17,7458.0,2,3,8,0,230,17,294,273.0,-31.0,-254.0
2016-08-18,7454.0,3,3,8,0,231,18,294,-115.0,273.0,-31.0
2016-08-19,7053.0,4,3,8,0,232,19,294,-4.0,-115.0,273.0
2016-08-22,7088.0,0,3,8,0,235,22,295,-401.0,-4.0,-115.0
2016-08-23,7161.0,1,3,8,0,236,23,295,35.0,-401.0,-4.0
2016-08-24,6893.5,2,3,8,0,237,24,295,73.0,35.0,-401.0
2016-08-25,5760.0,3,3,8,0,238,25,295,-267.5,73.0,35.0
2016-08-26,7305.0,4,3,8,0,239,26,295,-1133.5,-267.5,73.0
2016-08-29,6821.0,0,3,8,0,242,29,296,1545.0,-1133.5,-267.5
2016-08-30,6452.5,1,3,8,0,243,30,296,-484.0,1545.0,-1133.5
2016-08-31,6470.0,2,3,8,0,244,31,296,-368.5,-484.0,1545.0
2016-09-01,6267.0,3,3,9,0,245,1,296,17.5,-368.5,-484.0
2016-09-02,6246.0,4,3,9,0,246,2,296,-203.0,17.5,-368.5
2016-09-06,6188.0,1,3,9,0,250,6,297,-21.0,-203.0,17.5
2016-09-07,6004.0,2,3,9,0,251,7,297,-58.0,-21.0,-203.0
2016-09-08,6166.5,3,3,9,0,252,8,297,-184.0,-58.0,-21.0
2016-09-09,6321.5,4,3,9,0,253,9,297,162.5,-184.0,-58.0
2016-09-12,5900.0,0,3,9,0,256,12,298,155.0,162.5,-184.0
2016-09-14,6375.0,2,3,9,0,258,14,298,-421.5,155.0,162.5
2016-09-15,6380.0,3,3,9,0,259,15,298,475.0,-421.5,155.0
2016-09-16,5300.0,4,3,9,0,260,16,298,5.0,475.0,-421.5
2016-09-19,6226.5,0,3,9,0,263,19,299,-1080.0,5.0,475.0
2016-09-20,6325.0,1,3,9,0,264,20,299,926.5,-1080.0,5.0
2016-09-21,6062.5,2,3,9,0,265,21,299,98.5,926.5,-1080.0
2016-09-22,6715.0,3,3,9,0,266,22,299,-262.5,98.5,926.5
2016-09-23,6893.5,4,3,9,0,267,23,299,652.5,-262.5,98.5
2016-09-26,6736.0,0,3,9,0,270,26,300,178.5,652.5,-262.5
2016-09-27,5836.0,1,3,9,0,271,27,300,-157.5,178.5,652.5
2016-09-28,6680.0,2,3,9,0,272,28,300,-900.0,-157.5,178.5
2016-09-29,6213.5,3,3,9,0,273,29,300,844.0,-900.0,-157.5
2016-09-30,5799.0,4,3,9,0,274,30,300,-466.5,844.0,-900.0
2016-10-03,6748.0,0,4,10,0,277,3,301,-414.5,-466.5,844.0
2016-10-04,6602.5,1,4,10,0,278,4,301,949.0,-414.5,-466.5
2016-10-05,6805.5,2,4,10,0,279,5,301,-145.5,949.0,-414.5
2016-10-06,5970.0,3,4,10,0,280,6,301,203.0,-145.5,949.0
2016-10-07,6695.0,4,4,10,0,281,7,301,-835.5,203.0,-145.5
2016-10-12,5239.0,2,4,10,0,286,12,302,725.0,-835.5,203.0
2016-10-13,6590.0,3,4,10,0,287,13,302,-1456.0,725.0,-835.5
2016-10-14,6404.0,4,4,10,0,288,14,302,1351.0,-1456.0,725.0
2016-10-17,6509.0,0,4,10,0,291,17,303,-186.0,1351.0,-1456.0
2016-10-18,6398.0,1,4,10,0,292,18,303,105.0,-186.0,1351.0
2016-10-19,6480.0,2,4,10,0,293,19,303,-111.0,105.0,-186.0
2016-10-20,6150.0,3,4,10,0,294,20,303,82.0,-111.0,105.0
2016-10-21,6465.0,4,4,10,0,295,21,303,-330.0,82.0,-111.0
2016-10-24,6466.0,0,4,10,0,298,24,304,315.0,-330.0,82.0
2016-10-25,6329.5,1,4,10,0,299,25,304,1.0,315.0,-330.0
2016-10-26,6200.0,2,4,10,0,300,26,304,-136.5,1.0,315.0
2016-10-27,6299.0,3,4,10,0,301,27,304,-129.5,-136.5,1.0
2016-10-28,5994.5,4,4,10,0,302,28,304,99.0,-129.5,-136.5
2016-10-31,5936.0,0,4,10,0,305,31,305,-304.5,99.0,-129.5
2016-11-01,5674.0,1,4,11,0,306,1,305,-58.5,-304.5,99.0
2016-11-02,6374.0,2,4,11,0,307,2,305,-262.0,-58.5,-304.5
2016-11-03,6291.0,3,4,11,0,308,3,305,700.0,-262.0,-58.5
2016-11-04,6138.0,4,4,11,0,309,4,305,-83.0,700.0,-262.0
2016-11-07,6000.0,0,4,11,0,312,7,306,-153.0,-83.0,700.0
2016-11-08,6427.5,1,4,11,0,313,8,306,-138.0,-153.0,-83.0
2016-11-09,6462.0,2,4,11,0,314,9,306,427.5,-138.0,-153.0
2016-11-10,6504.5,3,4,11,0,315,10,306,34.5,427.5,-138.0
2016-11-11,5100.0,4,4,11,0,316,11,306,42.5,34.5,427.5
2016-11-14,5665.0,0,4,11,0,319,14,307,-1404.5,42.5,34.5
2016-11-15,6011.0,1,4,11,0,320,15,307,565.0,-1404.5,42.5
2016-11-16,5900.0,2,4,11,0,321,16,307,346.0,565.0,-1404.5
2016-11-17,6059.0,3,4,11,0,322,17,307,-111.0,346.0,565.0
2016-11-18,5659.5,4,4,11,0,323,18,307,159.0,-111.0,346.0
2016-11-21,6289.0,0,4,11,0,326,21,308,-399.5,159.0,-111.0
2016-11-22,6315.0,1,4,11,0,327,22,308,629.5,-399.5,159.0
2016-11-23,5800.0,2,4,11,0,328,23,308,26.0,629.5,-399.5
2016-11-24,6858.0,3,4,11,0,329,24,308,-515.0,26.0,629.5
2016-11-25,5830.5,4,4,11,0,330,25,308,1058.0,-515.0,26.0
2016-11-28,4500.0,0,4,11,0,333,28,309,-1027.5,1058.0,-515.0
2016-11-29,6269.5,1,4,11,0,334,29,309,-1330.5,-1027.5,1058.0
2016-11-30,5800.0,2,4,11,0,335,30,309,1769.5,-1330.5,-1027.5
2016-12-01,6327.0,3,4,12,0,336,1,309,-469.5,1769.5,-1330.5
2016-12-02,5772.5,4,4,12,0,337,2,309,527.0,-469.5,1769.5
2016-12-05,6538.0,0,4,12,0,340,5,310,-554.5,527.0,-469.5
2016-12-07,5205.0,2,4,12,0,342,7,310,765.5,-554.5,527.0
2016-12-08,6236.0,3,4,12,0,343,8,310,-1333.0,765.5,-554.5
2016-12-09,6883.0,4,4,12,0,344,9,310,1031.0,-1333.0,765.5
2016-12-10,5500.0,5,4,12,0,345,10,311,647.0,1031.0,-1333.0
2016-12-12,6895.0,0,4,12,0,347,12,311,-1383.0,647.0,1031.0
2016-12-13,5650.0,1,4,12,0,348,13,311,1395.0,-1383.0,647.0
2016-12-14,6536.0,2,4,12,0,349,14,311,-1245.0,1395.0,-1383.0
2016-12-15,6561.0,3,4,12,0,350,15,311,886.0,-1245.0,1395.0
2016-12-16,6856.0,4,4,12,0,351,16,311,25.0,886.0,-1245.0
2016-12-17,5010.0,5,4,12,0,352,17,312,295.0,25.0,886.0
2016-12-19,6911.0,0,4,12,0,354,19,312,-1846.0,295.0,25.0
2016-12-20,7067.5,1,4,12,0,355,20,312,1901.0,-1846.0,295.0
2016-12-21,7160.5,2,4,12,0,356,21,312,156.5,1901.0,-1846.0
2016-12-22,6650.0,3,4,12,0,357,22,312,93.0,156.5,1901.0
2016-12-23,6655.0,4,4,12,0,358,23,312,-510.5,93.0,156.5
2016-12-26,6974.0,0,4,12,0,361,26,313,5.0,-510.5,93.0
2016-12-27,6539.5,1,4,12,0,362,27,313,319.0,5.0,-510.5
2016-12-28,6737.0,2,4,12,0,363,28,313,-434.5,319.0,5.0
2016-12-29,6086.0,3,4,12,0,364,29,313,197.5,-434.5,319.0
2016-12-30,6642.0,4,4,12,0,365,30,313,-651.0,197.5,-434.5
2017-01-02,6833.5,0,1,1,1,2,2,314,556.0,-651.0,197.5
2017-01-03,6605.0,1,1,1,0,3,3,314,191.5,556.0,-651.0
2017-01-04,6874.0,2,1,1,0,4,4,314,-228.5,191.5,556.0
2017-01-05,6275.0,3,1,1,0,5,5,314,269.0,-228.5,191.5
2017-01-06,7084.5,4,1,1,0,6,6,314,-599.0,269.0,-228.5
2017-01-07,7000.0,5,1,1,0,7,7,315,809.5,-599.0,269.0
2017-01-09,6786.0,0,1,1,0,9,9,315,-84.5,809.5,-599.0
2017-01-10,6142.0,1,1,1,0,10,10,315,-214.0,-84.5,809.5
2017-01-11,6080.0,2,1,1,0,11,11,315,-644.0,-214.0,-84.5
2017-01-12,6839.0,3,1,1,0,12,12,315,-62.0,-644.0,-214.0
2017-01-13,6599.0,4,1,1,0,13,13,315,759.0,-62.0,-644.0
2017-01-18,6098.0,2,1,1,0,18,18,316,-240.0,759.0,-62.0
2017-01-19,6680.5,3,1,1,0,19,19,316,-501.0,-240.0,759.0
2017-01-20,6050.0,4,1,1,0,20,20,316,582.5,-501.0,-240.0
2017-01-23,6809.0,0,1,1,0,23,23,317,-630.5,582.5,-501.0
2017-01-24,6489.0,1,1,1,0,24,24,317,759.0,-630.5,582.5
2017-01-25,6711.5,2,1,1,0,25,25,317,-320.0,759.0,-630.5
2017-01-27,5911.0,4,1,1,0,27,27,317,222.5,-320.0,759.0
2017-01-30,6936.0,0,1,1,0,30,30,318,-800.5,222.5,-320.0
2017-01-31,6667.0,1,1,1,0,31,31,318,1025.0,-800.5,222.5
2017-02-01,5945.0,2,1,2,0,32,1,318,-269.0,1025.0,-800.5
2017-02-02,6899.0,3,1,2,0,33,2,318,-722.0,-269.0,1025.0
2017-02-03,6950.0,4,1,2,0,34,3,318,954.0,-722.0,-269.0
2017-02-06,6336.0,0,1,2,0,37,6,319,51.0,954.0,-722.0
2017-02-07,6700.0,1,1,2,0,38,7,319,-614.0,51.0,954.0
2017-02-08,6806.0,2,1,2,0,39,8,319,364.0,-614.0,51.0
2017-02-09,7013.0,3,1,2,0,40,9,319,106.0,364.0,-614.0
2017-02-10,6458.0,4,1,2,0,41,10,319,207.0,106.0,364.0
2017-02-13,7108.0,0,1,2,0,44,13,320,-555.0,207.0,106.0
2017-02-14,6825.0,1,1,2,0,45,14,320,650.0,-555.0,207.0
2017-02-15,6723.0,2,1,2,0,46,15,320,-283.0,650.0,-555.0
2017-02-16,6761.0,3,1,2,0,47,16,320,-102.0,-283.0,650.0
